Sales,CompPrice,Income,Advertising,Population,Price,Age,Education,Urban,ShelveLoc,US
9.5,138,73,11,276,120,42,17,Yes,Bad,Yes
11.22,111,48,16,260,83,65,10,Yes,Good,Yes
10.06,113,35,10,269,80,59,12,Yes,Medium,Yes
7.4,117,100,4,466,97,55,14,Yes,Medium,Yes
4.15,141,64,3,340,128,38,13,Yes,Bad,No
10.81,124,113,13,501,72,78,16,No,Bad,Yes
6.63,115,105,0,45,108,71,15,Yes,Medium,No
11.85,136,81,15,425,120,67,10,Yes,Good,Yes
6.54,132,110,0,108,124,76,10,No,Medium,No
4.69,132,113,0,131,124,76,17,No,Medium,Yes
9.01,121,78,9,150,100,26,10,No,Bad,Yes
11.96,117,94,4,503,94,50,13,Yes,Good,Yes
3.98,122,35,2,393,136,62,18,Yes,Medium,No
10.96,115,28,11,29,86,53,18,Yes,Good,Yes
11.17,107,117,11,148,118,52,18,Yes,Good,Yes
8.71,149,95,5,400,144,76,18,No,Medium,No
7.58,118,32,0,284,110,63,13,Yes,Good,No
12.29,147,74,13,251,131,52,10,Yes,Good,Yes
13.91,110,110,0,408,68,46,17,No,Good,Yes
8.73,129,76,16,58,121,69,12,Yes,Medium,Yes
6.41,125,90,2,367,131,35,18,Yes,Medium,Yes
12.13,134,29,12,239,109,62,18,No,Good,Yes
5.08,128,46,6,497,138,42,13,Yes,Medium,No
5.87,121,31,0,292,109,79,10,Yes,Medium,No
10.14,145,119,16,294,113,42,12,Yes,Bad,Yes
14.9,139,32,0,176,82,54,11,No,Good,No
8.33,107,115,11,496,131,50,11,No,Good,Yes
5.27,98,118,0,19,107,64,17,Yes,Medium,No
2.99,103,74,0,359,97,55,11,Yes,Bad,Yes
7.81,104,99,15,226,102,58,17,Yes,Bad,Yes
13.55,125,94,0,447,89,30,12,Yes,Good,No
8.25,136,58,16,241,131,44,18,Yes,Medium,Yes
6.2,107,32,12,236,137,64,10,No,Good,Yes
8.77,114,38,13,317,128,50,16,Yes,Good,Yes
2.67,115,54,0,406,128,42,17,Yes,Medium,Yes
11.07,131,84,11,29,96,44,17,No,Medium,Yes
8.89,122,76,0,270,100,60,18,No,Good,No
4.95,121,41,5,412,110,54,10,Yes,Medium,Yes
6.59,109,73,0,454,102,65,15,Yes,Medium,No
3.24,130,60,0,144,138,38,10,No,Bad,No
2.07,119,98,0,18,126,73,17,No,Bad,No
7.96,157,53,0,403,124,58,16,Yes,Bad,No
10.43,77,69,0,25,24,50,18,Yes,Medium,No
4.12,123,42,11,16,134,59,13,Yes,Medium,Yes
4.16,85,79,6,325,95,69,13,Yes,Medium,Yes
4.56,141,63,0,168,135,44,12,Yes,Bad,Yes
12.44,127,90,14,16,70,48,15,No,Medium,Yes
4.38,126,98,0,173,108,55,16,Yes,Bad,No
3.91,116,52,0,349,98,69,18,Yes,Bad,No
10.61,157,93,0,51,149,32,17,Yes,Good,No
1.42,99,32,18,341,108,80,16,Yes,Bad,Yes
4.42,121,90,0,150,108,75,16,Yes,Bad,No
7.91,153,40,3,112,129,39,18,Yes,Bad,Yes
6.92,109,64,13,39,119,61,17,Yes,Medium,Yes
4.9,134,103,13,25,144,76,17,No,Medium,Yes
6.85,143,81,5,60,154,61,18,Yes,Medium,Yes
11.91,133,82,0,54,84,50,17,Yes,Medium,No
0.91,93,91,0,22,117,75,11,Yes,Bad,No
5.42,103,93,15,188,103,74,16,Yes,Bad,Yes
5.21,118,71,4,148,114,80,13,Yes,Medium,No
8.32,122,102,19,469,123,29,13,Yes,Bad,Yes
7.32,105,32,0,358,107,26,13,No,Medium,No
1.82,139,45,0,146,133,77,17,Yes,Bad,Yes
8.47,119,88,10,170,101,61,13,Yes,Medium,Yes
7.8,100,67,12,184,104,32,16,No,Medium,Yes
4.9,122,26,0,197,128,55,13,No,Medium,No
8.85,127,92,0,508,91,56,18,Yes,Medium,No
9.01,126,61,14,152,115,47,16,Yes,Medium,Yes
13.39,149,69,20,366,134,60,13,Yes,Good,Yes
7.99,127,59,0,339,99,65,12,Yes,Medium,No
9.46,89,81,15,237,99,74,12,Yes,Good,Yes
6.5,148,51,16,148,150,58,17,No,Medium,Yes
5.52,115,45,0,432,116,25,15,Yes,Medium,No
12.61,118,90,10,54,104,31,11,No,Good,Yes
6.2,150,68,5,125,136,64,13,No,Medium,Yes
8.55,88,111,23,480,92,36,16,No,Bad,Yes
10.64,102,87,10,346,70,64,15,Yes,Medium,Yes
7.7,118,71,12,44,89,67,18,No,Medium,Yes
4.43,134,48,1,139,145,65,12,Yes,Medium,Yes
9.14,134,67,0,286,90,41,13,Yes,Bad,No
8.01,113,100,16,353,79,68,11,Yes,Bad,Yes
7.52,116,72,0,237,128,70,13,Yes,Good,No
11.62,151,83,4,325,139,28,17,Yes,Good,Yes
4.42,109,36,7,468,94,56,11,Yes,Bad,Yes
2.23,111,25,0,52,121,43,18,No,Bad,No
8.47,125,103,0,304,112,49,13,No,Medium,No
8.7,150,84,9,432,134,64,15,Yes,Medium,No
11.7,131,67,7,272,126,54,16,No,Good,Yes
6.56,117,42,7,144,111,62,10,Yes,Medium,Yes
7.95,128,66,3,493,119,45,16,No,Medium,No
5.33,115,22,0,491,103,64,11,No,Medium,No
4.81,97,46,11,267,107,80,15,Yes,Medium,Yes
4.53,114,113,0,97,125,29,12,Yes,Medium,No
8.86,145,30,0,67,104,55,17,Yes,Medium,No
8.39,115,97,5,134,84,55,11,Yes,Bad,Yes
5.58,134,25,10,237,148,59,13,Yes,Medium,Yes
9.48,147,42,10,407,132,73,16,No,Good,Yes
7.45,161,82,5,287,129,33,16,Yes,Bad,Yes
12.49,122,77,24,382,127,36,16,No,Good,Yes
4.88,121,47,3,220,107,56,16,No,Bad,Yes
4.11,113,69,11,94,106,76,12,No,Medium,Yes
6.2,128,93,0,89,118,34,18,Yes,Medium,No
5.3,113,22,0,57,97,65,16,No,Medium,No
5.07,123,91,0,334,96,78,17,Yes,Bad,Yes
4.62,121,96,0,472,138,51,12,Yes,Medium,No
5.55,104,100,8,398,97,61,11,Yes,Medium,Yes
0.16,102,33,0,217,139,70,18,No,Medium,No
8.55,134,107,0,104,108,60,12,Yes,Medium,No
3.47,107,79,2,488,103,65,16,Yes,Bad,No
8.98,115,65,0,217,90,60,17,No,Medium,No
9.0,128,62,7,125,116,43,14,Yes,Medium,Yes
6.62,132,118,12,272,151,43,14,Yes,Medium,Yes
6.67,116,99,5,298,125,62,12,Yes,Good,Yes
6.01,131,29,11,335,127,33,12,Yes,Bad,Yes
9.31,122,87,9,17,106,65,13,Yes,Medium,Yes
8.54,139,35,0,95,129,42,13,Yes,Medium,No
5.08,135,75,0,202,128,80,10,No,Medium,No
8.8,145,53,0,507,119,41,12,Yes,Medium,No
7.57,112,88,2,243,99,62,11,Yes,Medium,Yes
7.37,130,94,8,137,128,64,12,Yes,Medium,Yes
6.87,128,105,11,249,131,63,13,Yes,Medium,Yes
11.67,125,89,10,380,87,28,10,Yes,Bad,Yes
6.88,119,100,5,45,108,75,10,Yes,Medium,Yes
8.19,127,103,0,125,155,29,15,No,Good,Yes
8.87,131,113,0,181,120,63,14,Yes,Good,No
9.34,89,78,0,181,49,43,15,No,Medium,No
11.27,153,68,2,60,133,59,16,Yes,Good,Yes
6.52,125,48,3,192,116,51,14,Yes,Medium,Yes
4.96,133,100,3,350,126,55,13,Yes,Bad,Yes
4.47,143,120,7,279,147,40,10,No,Bad,Yes
8.41,94,84,13,497,77,51,12,Yes,Medium,Yes
6.5,108,69,3,208,94,77,16,Yes,Medium,No
9.54,125,87,9,232,136,72,10,Yes,Good,Yes
7.62,132,98,2,265,97,62,12,Yes,Bad,Yes
3.67,132,31,0,327,131,76,16,Yes,Medium,No
6.44,96,94,14,384,120,36,18,No,Medium,Yes
5.17,131,75,0,10,120,31,18,No,Bad,No
6.52,128,42,0,436,118,80,11,Yes,Medium,No
10.27,125,103,12,371,109,44,10,Yes,Medium,Yes
12.3,146,62,10,310,94,30,13,No,Medium,Yes
6.03,133,60,10,277,129,45,18,Yes,Medium,Yes
6.53,140,42,0,331,131,28,15,Yes,Bad,No
7.44,124,84,0,300,104,77,15,Yes,Medium,No
0.53,122,88,7,36,159,28,17,Yes,Bad,Yes
9.09,132,68,0,264,123,34,11,No,Good,No
8.77,144,63,11,27,117,47,17,Yes,Medium,Yes
3.9,114,83,0,412,131,39,14,Yes,Bad,No
10.51,140,54,9,402,119,41,16,No,Good,Yes
7.56,110,119,0,384,97,72,14,No,Medium,Yes
11.48,121,120,13,140,87,56,11,Yes,Medium,Yes
10.49,122,84,8,176,114,57,10,No,Good,Yes
10.77,111,58,17,407,103,75,17,No,Good,Yes
7.64,128,78,0,341,128,45,13,No,Good,No
5.93,150,36,7,488,150,25,17,No,Medium,Yes
6.89,129,69,10,289,110,50,16,No,Medium,Yes
7.71,98,72,0,59,69,65,16,Yes,Medium,No
7.49,146,34,0,220,157,51,16,Yes,Good,No
10.21,121,58,8,249,90,48,13,No,Medium,Yes
12.53,142,90,1,189,112,39,10,No,Good,Yes
9.32,119,60,0,372,70,30,18,No,Bad,No
4.67,111,28,0,486,111,29,12,No,Medium,No
2.93,143,21,5,81,160,67,12,No,Medium,Yes
3.63,122,74,0,424,149,51,13,Yes,Medium,No
5.68,130,64,0,40,106,39,17,No,Bad,No
8.22,148,64,0,58,141,27,13,No,Medium,Yes
0.37,147,58,7,100,191,27,15,Yes,Bad,Yes
6.71,119,67,17,151,137,55,11,Yes,Medium,Yes
6.71,106,73,0,216,93,60,13,Yes,Medium,No
7.3,129,89,0,425,117,45,10,Yes,Medium,No
11.48,104,41,15,492,77,73,18,Yes,Good,Yes
8.01,128,39,12,356,118,71,10,Yes,Medium,Yes
12.49,93,106,12,416,55,75,15,Yes,Medium,Yes
9.03,104,102,13,123,110,35,16,Yes,Good,Yes
6.38,135,91,5,207,128,66,18,Yes,Medium,Yes
0.0,139,24,0,358,185,79,15,No,Medium,No
7.54,115,89,0,38,122,25,12,Yes,Medium,No
5.61,138,107,9,480,154,47,11,No,Medium,Yes
10.48,138,72,0,148,94,27,17,Yes,Medium,Yes
10.66,104,71,14,89,81,25,14,No,Medium,Yes
7.78,144,25,3,70,116,77,18,Yes,Medium,Yes
4.94,137,112,15,434,149,66,13,Yes,Bad,Yes
7.43,121,83,0,79,91,68,11,Yes,Medium,No
4.74,137,60,4,230,140,25,13,Yes,Bad,No
5.32,118,74,6,426,102,80,18,Yes,Medium,Yes
9.95,132,33,7,35,97,60,11,No,Medium,Yes
10.07,130,100,11,449,107,64,10,Yes,Medium,Yes
8.68,120,51,0,93,86,46,17,No,Medium,No
6.03,117,32,0,142,96,62,17,Yes,Bad,No
8.07,116,37,0,426,90,76,15,Yes,Medium,No
12.11,118,117,18,509,104,26,15,No,Medium,Yes
8.79,130,37,13,297,101,37,13,No,Medium,Yes
6.67,156,42,13,170,173,74,14,Yes,Good,Yes
7.56,108,26,0,408,93,56,14,No,Medium,No
13.28,139,70,7,71,96,61,10,Yes,Good,Yes
7.23,112,98,18,481,128,45,11,Yes,Medium,Yes
4.19,117,93,4,420,112,66,11,Yes,Bad,Yes
4.1,130,28,6,410,133,72,16,Yes,Bad,Yes
2.52,124,61,0,333,138,76,16,Yes,Medium,No
3.62,112,80,5,500,128,69,10,Yes,Medium,Yes
6.42,122,88,5,335,126,64,14,Yes,Medium,Yes
5.56,144,92,0,349,146,62,12,No,Medium,No
5.94,138,83,0,139,134,54,18,Yes,Medium,No
4.1,121,78,4,413,130,46,10,No,Bad,Yes
2.05,131,82,0,132,157,25,14,Yes,Bad,No
8.74,155,80,0,237,124,37,14,Yes,Medium,No
5.68,113,22,1,317,132,28,12,Yes,Medium,No
4.97,162,67,0,27,160,77,17,Yes,Medium,Yes
8.19,111,105,0,466,97,61,10,No,Bad,No
7.78,86,54,0,497,64,33,12,Yes,Bad,No
3.02,98,21,11,326,90,76,11,No,Bad,Yes
4.36,125,41,2,357,123,47,14,No,Bad,Yes
9.39,117,118,14,445,120,32,15,Yes,Medium,Yes
12.04,145,69,19,501,105,45,11,Yes,Medium,Yes
8.23,149,84,5,220,139,33,10,Yes,Medium,Yes
4.83,115,115,3,48,107,73,18,Yes,Medium,Yes
2.34,116,83,15,170,144,71,11,Yes,Bad,Yes
5.73,141,33,0,243,144,34,17,Yes,Medium,No
4.34,106,44,0,481,111,70,14,No,Medium,No
9.7,138,61,12,156,120,25,14,Yes,Medium,Yes
10.62,116,79,19,359,116,58,17,Yes,Good,Yes
10.59,131,120,15,262,124,30,10,Yes,Medium,Yes
6.43,124,44,0,125,107,80,11,Yes,Medium,No
7.49,136,119,6,178,145,35,13,Yes,Medium,Yes
3.45,110,45,9,276,125,62,14,Yes,Medium,Yes
4.1,134,82,0,464,141,48,13,No,Medium,No
6.68,107,25,0,412,82,36,14,Yes,Bad,No
7.8,119,33,0,245,122,56,14,Yes,Good,No
8.69,113,64,10,68,101,57,16,Yes,Medium,Yes
5.4,149,73,13,381,163,26,11,No,Bad,Yes
11.19,98,104,0,404,72,27,18,No,Medium,No
5.16,115,60,0,119,114,38,14,No,Bad,No
8.09,132,69,0,123,122,27,11,No,Medium,No
13.14,137,80,10,24,105,61,15,Yes,Good,Yes
8.65,123,76,18,218,120,29,14,No,Medium,Yes
9.43,115,62,11,289,129,56,16,No,Good,Yes
5.53,126,32,8,95,132,50,17,Yes,Medium,Yes
9.32,141,34,16,361,108,69,10,Yes,Medium,Yes
9.62,151,28,8,499,135,48,10,Yes,Medium,Yes
7.36,121,24,0,200,133,73,13,Yes,Good,No
3.89,123,105,0,149,118,62,16,Yes,Bad,Yes
10.31,159,80,0,362,121,26,18,Yes,Medium,No
12.01,136,63,0,160,94,38,12,Yes,Medium,No
4.68,124,46,0,199,135,52,14,No,Medium,No
7.82,124,25,13,87,110,57,10,Yes,Medium,Yes
8.78,130,30,0,391,100,26,18,Yes,Medium,No
10.0,114,43,0,199,88,57,10,No,Good,Yes
6.9,120,56,20,266,90,78,18,Yes,Bad,Yes
5.04,123,114,0,298,151,34,16,Yes,Bad,No
5.36,111,52,0,12,101,61,11,Yes,Medium,Yes
5.05,125,67,0,86,117,65,11,Yes,Bad,No
9.16,137,105,10,435,156,72,14,Yes,Good,Yes
3.72,139,111,5,310,132,62,13,Yes,Bad,Yes
8.31,133,97,0,70,117,32,16,Yes,Medium,No
5.64,124,24,5,288,122,57,12,No,Medium,Yes
